organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
812028,Philadelphia,PA,157880,8000,740,0.0925,7/4/12 6:59,1,0,0,1,1,0,1.0,1,9/2/12 23:59,,171,0,18.0,475,219,15.0,,0,2,2012-07-04 06:59:00,2012-09-02 23:59:00,,6.0,,7.0,9.0,,60.0,,0,8.987321812850125,4.110873864173311,0,1,0,0,0,0
812042,Oakland,CA,157887,15000,1368,0.0912,7/3/12 12:57,1,0,0,1,1,0,0.0,0,8/15/12 23:59,,204,0,4.0,146,73,31.0,1.0,0,0,2012-07-03 12:57:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,43.0,,0,9.61587214452889,3.784189633918261,1,0,0,0,0,0
751713,San Antonio,TX,157889,5000,1251,0.2502,7/2/12 20:48,0,0,0,0,0,0,1.0,1,8/1/12 23:59,,627,0,21.0,483,226,15.0,,0,3,2012-07-02 20:48:00,2012-08-01 23:59:00,,2.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,0,0,0,0
263530,Los Angeles,CA,157900,3000,265,0.0883333,7/14/12 23:40,1,0,1,0,0,0,1.0,0,8/10/12 23:59,,3,0,9.0,131,87,15.0,,0,2,2012-07-14 23:40:00,2012-08-10 23:59:00,,4.0,,7.0,8.0,,27.0,,0,8.006700845440367,3.332204510175204,0,0,0,0,1,0
810888,Cardington,OH,157947,3000,1950,0.65,7/3/12 15:14,1,0,0,0,0,0,1.0,1,8/3/12 23:59,,739,0,21.0,3585,1070,15.0,,0,0,2012-07-03 15:14:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,31.0,,0,8.006700845440367,3.4657359027997265,1,0,0,0,0,0
812291,Asheville,,157949,1700,384,0.22588200000000003,7/19/12 15:33,0,0,0,0,0,0,1.0,0,9/7/12 23:59,,494,0,19.0,449,27,15.0,,0,0,2012-07-19 15:33:00,2012-09-07 23:59:00,,4.0,,7.0,9.0,,50.0,,0,7.438971592395862,3.9318256327243257,0,0,1,0,0,0
812336,Brooklyn,NY,157959,4000,600,0.15,7/6/12 9:49,1,0,1,1,0,0,1.0,1,7/10/12 23:59,,598,0,17.0,1242,227,15.0,,0,0,2012-07-06 09:49:00,2012-07-10 23:59:00,,1.0,,7.0,7.0,,4.0,,0,8.294299608857235,1.6094379124341003,0,0,0,1,0,0
812558,Miami,FL,158020,10000,305,0.0305,7/5/12 2:21,1,0,1,0,0,0,1.0,0,8/4/12 23:59,,393,0,19.0,286,91,15.0,,0,3,2012-07-05 02:21:00,2012-08-04 23:59:00,,5.0,,7.0,8.0,,30.0,,0,9.210440366976517,3.4339872044851463,0,0,1,0,0,0
284152,Aliso Viejo,CA,158081,1690,310,0.18343199999999998,7/16/12 3:43,1,0,0,1,0,0,1.0,1,8/15/12 23:59,,427,0,9.0,85,45,15.0,,0,3,2012-07-16 03:43:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,30.0,,0,7.43307534889858,3.4339872044851463,0,0,0,0,0,0
84641,San Antonio,TX,158085,10000,4850,0.485,7/7/12 15:36,0,0,0,0,0,0,1.0,0,7/25/12 23:59,,413,0,9.0,1464,832,15.0,,0,10,2012-07-07 15:36:00,2012-07-25 23:59:00,,2.0,,7.0,7.0,,18.0,,0,9.210440366976517,2.9444389791664403,0,0,0,0,1,0
791690,Atlanta,GA,158092,1100,1160,1.05455,7/2/12 23:56,1,0,0,0,1,0,0.0,1,7/24/12 23:59,7/20/12 14:22,761,0,6.0,1158,484,15.0,,0,10,2012-07-02 23:56:00,2012-07-24 23:59:00,2012-07-20 14:22:00,1.0,4.0,7.0,7.0,7.0,22.0,17.0,1,7.00397413672268,3.1354942159291497,0,0,0,0,0,0
812816,New York,NY,158110,3000,10183,3.39433,7/3/12 1:15,0,0,0,0,0,1,1.0,1,10/31/12 23:59,7/3/12 19:18,653,0,21.0,30451,10340,15.0,,0,0,2012-07-03 01:15:00,2012-10-31 23:59:00,2012-07-03 19:18:00,2.0,1.0,7.0,10.0,7.0,120.0,0.0,1,8.006700845440367,4.795790545596741,1,0,0,0,0,0
812836,New York,NY,158118,5000,1150,0.23,7/6/12 9:05,1,0,0,0,1,0,0.0,0,7/26/12 23:59,,300,0,13.0,916,53,23.0,1.0,0,0,2012-07-06 09:05:00,2012-07-26 23:59:00,,3.0,,7.0,7.0,,20.0,,0,8.517393171418904,3.044522437723423,0,0,0,1,0,0
813019,St. Petersburg,FL,158179,15000,927,0.0618,7/4/12 8:42,0,0,0,0,1,0,1.0,1,9/1/12 23:59,,393,0,18.0,1170,758,15.0,,1,11,2012-07-04 08:42:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,59.0,,0,9.61587214452889,4.0943445622221,0,1,0,0,0,0
155185,Topeka,KS,158182,500,346,0.6920000000000001,7/3/12 8:57,0,0,0,0,1,0,1.0,1,7/28/12 23:59,,378,0,9.0,844,171,15.0,,2,12,2012-07-03 08:57:00,2012-07-28 23:59:00,,5.0,,7.0,7.0,,25.0,,0,6.2166061010848646,3.258096538021482,1,0,0,0,0,0
813125,San Antonio,TX,158206,25000,980,0.0392,8/1/12 8:08,1,0,1,1,1,0,1.0,1,9/15/12 23:59,,377,0,27.0,45,11,15.0,,1,14,2012-08-01 08:08:00,2012-09-15 23:59:00,,5.0,,8.0,9.0,,45.0,,0,10.12667110305036,3.828641396489095,0,1,0,0,0,0
813491,Brooklyn,NY,158301,25000,9325,0.373,7/8/12 19:38,1,0,1,0,1,0,0.0,1,8/17/12 23:59,,153,0,14.0,13751,1279,15.0,8.0,0,0,2012-07-08 19:38:00,2012-08-17 23:59:00,,4.0,,7.0,8.0,,40.0,,0,10.12667110305036,3.713572066704308,0,0,0,0,0,1
813519,Sarasota,FL,158312,5000,5100,1.02,7/4/12 8:27,1,0,1,0,1,0,1.0,1,8/3/12 23:59,8/2/12 14:41,299,0,16.0,4111,1213,15.0,,1,3,2012-07-04 08:27:00,2012-08-03 23:59:00,2012-08-02 14:41:00,4.0,3.0,7.0,8.0,8.0,30.0,29.0,1,8.517393171418904,3.4339872044851463,0,1,0,0,0,0
813620,Wingdale,NY,158337,5000,3410,0.682,7/7/12 9:12,1,0,0,1,1,0,1.0,0,8/30/12 23:59,,104,0,21.0,1961,302,15.0,,0,5,2012-07-07 09:12:00,2012-08-30 23:59:00,,3.0,,7.0,8.0,,54.0,,0,8.517393171418904,4.007333185232471,0,0,0,0,1,0
813741,Johnson City,TN,158369,5500,735,0.13363599999999998,7/5/12 4:32,0,0,0,0,0,0,1.0,1,8/19/12 23:59,,222,0,18.0,564,192,15.0,,0,8,2012-07-05 04:32:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,45.0,,0,8.612685172875459,3.828641396489095,0,0,1,0,0,0
813729,Middleburg Heights,OH,158371,8000,3515,0.439375,7/9/12 5:45,1,0,1,0,1,0,1.0,1,9/7/12 23:59,,767,0,23.0,273,65,15.0,,1,5,2012-07-09 05:45:00,2012-09-07 23:59:00,,4.0,,7.0,9.0,,60.0,,0,8.987321812850125,4.110873864173311,0,0,0,0,0,0
813801,Austin,TX,158386,10000,1260,0.126,7/11/12 8:34,1,0,1,0,1,0,1.0,1,8/15/12 23:59,,913,0,7.0,868,526,15.0,,0,2,2012-07-11 08:34:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,35.0,,0,9.210440366976517,3.58351893845611,0,1,0,0,0,0
813800,Los Angeles,CA,158387,3000,865,0.288333,7/12/12 13:54,0,0,0,1,0,0,1.0,1,8/13/12 23:59,,188,0,18.0,229,118,15.0,,0,1,2012-07-12 13:54:00,2012-08-13 23:59:00,,0.0,,7.0,8.0,,32.0,,0,8.006700845440367,3.4965075614664802,0,0,1,0,0,0
810821,Westerly,RI,158388,500,435,0.87,7/5/12 6:33,0,0,0,0,1,0,,1,9/1/12 23:59,,589,1,8.0,497,226,15.0,,0,1,2012-07-05 06:33:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,58.0,,0,6.2166061010848646,4.07753744390572,0,0,1,0,0,0
813833,Ft. Lauderdale,FL,158414,5000,1070,0.214,7/3/12 10:31,1,0,0,0,0,0,1.0,1,8/22/12 23:59,,825,0,18.0,51,28,15.0,,0,3,2012-07-03 10:31:00,2012-08-22 23:59:00,,2.0,,7.0,8.0,,50.0,,0,8.517393171418904,3.9318256327243257,1,0,0,0,0,0
412123,Carrollton,TX,158455,50000,280,0.0056,7/5/12 0:55,1,0,1,0,1,0,1.0,1,9/1/12 23:59,,287,0,13.0,507,141,15.0,,0,0,2012-07-05 00:55:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,58.0,,0,10.819798284210286,4.07753744390572,0,0,1,0,0,0
814059,San Diego,CA,158458,1000,435,0.435,7/3/12 11:54,0,0,0,0,0,0,1.0,0,8/17/12 23:59,,692,0,18.0,439,141,15.0,,1,0,2012-07-03 11:54:00,2012-08-17 23:59:00,,4.0,,7.0,8.0,,45.0,,0,6.90875477931522,3.828641396489095,1,0,0,0,0,0
814085,Russellville,AR,158466,5000,1285,0.257,7/3/12 11:35,0,0,0,0,1,0,1.0,0,8/2/12 23:59,,126,0,17.0,2083,936,15.0,,0,0,2012-07-03 11:35:00,2012-08-02 23:59:00,,3.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,1,0,0,0,0,0
731077,Atlanta,GA,158471,4700,1135,0.24148899999999998,7/3/12 10:17,1,0,1,0,1,0,1.0,1,8/2/12 23:59,,589,0,21.0,660,365,15.0,,0,1,2012-07-03 10:17:00,2012-08-02 23:59:00,,3.0,,7.0,8.0,,30.0,,0,8.45553053102413,3.4339872044851463,1,0,0,0,0,0
814128,Chicago,IL,158482,5000,355,0.071,7/5/12 10:55,1,0,1,1,1,0,1.0,1,9/2/12 23:59,,188,0,24.0,150,75,15.0,,0,0,2012-07-05 10:55:00,2012-09-02 23:59:00,,6.0,,7.0,9.0,,59.0,,0,8.517393171418904,4.0943445622221,0,0,1,0,0,0
814422,Orange Park,FL,158558,5000,266,0.0532,7/3/12 12:52,1,0,0,0,0,0,1.0,1,8/2/12 23:59,,47,0,9.0,1826,1337,15.0,,0,0,2012-07-03 12:52:00,2012-08-02 23:59:00,,3.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,1,0,0,0,0,0
467225,Caldwell,ID,158570,1000,1300,1.3,7/3/12 11:13,0,0,0,0,0,0,1.0,0,7/26/12 23:59,7/26/12 7:31,287,0,21.0,1006,341,15.0,,0,0,2012-07-03 11:13:00,2012-07-26 23:59:00,2012-07-26 07:31:00,3.0,3.0,7.0,7.0,7.0,23.0,22.0,1,6.90875477931522,3.1780538303479458,1,0,0,0,0,0
814211,chicago,IL,158626,2500,2500,1.0,7/15/12 22:43,0,0,0,0,0,0,1.0,1,7/31/12 23:59,7/31/12 19:54,774,0,26.0,1236,390,15.0,,0,0,2012-07-15 22:43:00,2012-07-31 23:59:00,2012-07-31 19:54:00,1.0,1.0,7.0,7.0,7.0,16.0,15.0,1,7.824445930877619,2.833213344056216,0,0,0,0,0,1
814700,Plano,TX,158653,4000,420,0.105,7/3/12 12:01,1,0,1,1,0,0,1.0,1,9/1/12 23:59,,874,0,17.0,1881,392,15.0,,0,5,2012-07-03 12:01:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,60.0,,0,8.294299608857235,4.110873864173311,1,0,0,0,0,0
807479,New York,NY,158686,7000,345,0.049285699999999995,7/3/12 19:28,1,0,0,1,0,0,0.0,1,8/3/12 23:59,,204,0,25.0,193,70,15.0,,0,0,2012-07-03 19:28:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,31.0,,0,8.853808274977197,3.4657359027997265,1,0,0,0,0,0
814939,Mesa,AZ,158724,50000,270,0.0054,7/3/12 18:05,1,0,0,0,0,0,1.0,1,9/1/12 23:59,,570,0,21.0,319,193,15.0,,0,0,2012-07-03 18:05:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,60.0,,0,10.819798284210286,4.110873864173311,1,0,0,0,0,0
799661,Los Angeles,CA,158725,5000,5015,1.003,7/3/12 13:39,1,0,0,0,1,0,1.0,1,7/17/12 23:59,7/17/12 23:54,909,0,9.0,1230,647,15.0,,0,0,2012-07-03 13:39:00,2012-07-17 23:59:00,2012-07-17 23:54:00,1.0,1.0,7.0,7.0,7.0,14.0,14.0,1,8.517393171418904,2.70805020110221,1,0,0,0,0,0
39039,Martinez,GA,158731,20000,1500,0.075,7/5/12 13:06,0,0,0,0,0,0,1.0,1,8/20/12 23:59,,749,0,21.0,2038,556,15.0,,0,1,2012-07-05 13:06:00,2012-08-20 23:59:00,,0.0,,7.0,8.0,,46.0,,0,9.90353755128617,3.8501476017100584,0,0,1,0,0,0
814986,Miami,FL,158738,40000,5416,0.1354,7/5/12 13:06,1,0,1,1,0,0,1.0,1,8/7/12 23:59,,902,0,9.0,890,489,15.0,,0,3,2012-07-05 13:06:00,2012-08-07 23:59:00,,1.0,,7.0,8.0,,33.0,,0,10.596659732783579,3.5263605246161616,0,0,1,0,0,0
764480,Hollywood,CA,158761,2000,1160,0.58,7/3/12 14:49,1,1,1,0,1,0,1.0,1,8/19/12 23:59,,767,0,5.0,251,170,15.0,,0,0,2012-07-03 14:49:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,47.0,,0,7.601402334583733,3.871201010907891,1,0,0,0,0,0
191623,Raleigh,NC,158772,2000,1442,0.721,7/5/12 14:22,1,0,1,0,1,0,0.0,1,8/10/12 23:59,,10,0,18.0,3747,187,15.0,,1,2,2012-07-05 14:22:00,2012-08-10 23:59:00,,4.0,,7.0,8.0,,36.0,,0,7.601402334583733,3.6109179126442243,0,0,1,0,0,0
815112,Willow,AK,158777,2000,2906,1.453,7/5/12 6:59,1,0,0,1,1,0,1.0,1,8/17/12 23:59,7/5/12 21:48,645,0,26.0,1028,672,15.0,,0,5,2012-07-05 06:59:00,2012-08-17 23:59:00,2012-07-05 21:48:00,4.0,3.0,7.0,8.0,7.0,43.0,0.0,1,7.601402334583733,3.784189633918261,0,0,1,0,0,0
815198,Dallas,TX,158800,1000,270,0.27,7/3/12 13:54,1,0,0,0,1,0,1.0,0,10/11/12 23:59,,104,0,18.0,103,65,15.0,,0,3,2012-07-03 13:54:00,2012-10-11 23:59:00,,3.0,,7.0,10.0,,100.0,,0,6.90875477931522,4.61512051684126,1,0,0,0,0,0
815211,Loveland,CO,158812,6500,660,0.101538,7/3/12 15:10,1,0,0,0,1,0,1.0,1,8/25/12 23:59,,495,0,16.0,498,262,15.0,,0,3,2012-07-03 15:10:00,2012-08-25 23:59:00,,5.0,,7.0,8.0,,53.0,,0,8.77971129020447,3.9889840465642745,1,0,0,0,0,0
815253,Harwood Heights,IL,158814,3000,895,0.298333,7/3/12 14:37,1,1,0,1,1,0,1.0,1,8/1/12 23:59,,381,0,11.0,5801,2478,15.0,,0,3,2012-07-03 14:37:00,2012-08-01 23:59:00,,2.0,,7.0,8.0,,29.0,,0,8.006700845440367,3.4011973816621555,1,0,0,0,0,0
815289,Huntington,NY,158841,25000,851,0.03404,7/3/12 15:28,1,0,1,1,1,0,1.0,1,8/7/12 23:59,,417,0,19.0,1074,252,15.0,,0,0,2012-07-03 15:28:00,2012-08-07 23:59:00,,1.0,,7.0,8.0,,35.0,,0,10.12667110305036,3.58351893845611,1,0,0,0,0,0
815293,Portland,OR,158843,1300,736,0.566154,7/3/12 15:06,0,0,0,0,0,0,1.0,0,8/2/12 23:59,,131,0,19.0,459,212,15.0,,0,7,2012-07-03 15:06:00,2012-08-02 23:59:00,,3.0,,7.0,8.0,,30.0,,0,7.170888478512505,3.4339872044851463,1,0,0,0,0,0
368522,los angeles,CA,158894,9000,2260,0.25111100000000003,7/7/12 13:47,0,0,0,0,0,0,1.0,1,7/30/12 23:59,,42,0,9.0,236,133,15.0,,0,0,2012-07-07 13:47:00,2012-07-30 23:59:00,,0.0,,7.0,7.0,,23.0,,0,9.105090961257085,3.1780538303479458,0,0,0,0,1,0
814666,Fayetteville,AR,158899,1000,345,0.345,7/4/12 13:15,1,0,0,1,1,0,1.0,1,7/23/12 23:59,,235,0,6.0,530,231,15.0,,0,0,2012-07-04 13:15:00,2012-07-23 23:59:00,,0.0,,7.0,7.0,,19.0,,0,6.90875477931522,2.995732273553991,0,1,0,0,0,0
605671,"Astoria, Queens",NY,158919,15000,650,0.043333300000000005,7/3/12 19:21,1,0,0,0,0,0,1.0,1,8/12/12 23:59,,237,0,9.0,530,459,15.0,,0,4,2012-07-03 19:21:00,2012-08-12 23:59:00,,6.0,,7.0,8.0,,40.0,,0,9.61587214452889,3.713572066704308,1,0,0,0,0,0
815521,Los Angeles,CA,158921,25000,3100,0.124,7/10/12 11:15,1,0,1,0,1,0,1.0,1,9/8/12 23:59,,472,0,13.0,1457,249,15.0,,0,0,2012-07-10 11:15:00,2012-09-08 23:59:00,,5.0,,7.0,9.0,,60.0,,0,10.12667110305036,4.110873864173311,1,0,0,0,0,0
179654,Los Angeles,CA,158971,3000,1885,0.628333,7/3/12 22:08,1,0,0,0,1,0,1.0,1,8/10/12 23:59,,768,0,13.0,374,245,15.0,,0,3,2012-07-03 22:08:00,2012-08-10 23:59:00,,4.0,,7.0,8.0,,38.0,,0,8.006700845440367,3.6635616461296463,1,0,0,0,0,0
247500,Los Angeles,CA,158972,5000,451,0.0902,7/6/12 21:13,1,0,1,1,1,0,1.0,1,8/8/12 23:59,,663,0,8.0,523,340,15.0,,0,9,2012-07-06 21:13:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,33.0,,0,8.517393171418904,3.5263605246161616,0,0,0,1,0,0
815744,Los Angeles,CA,158974,15000,1000,0.0666667,7/8/12 13:44,1,1,1,1,1,0,1.0,1,8/24/12 23:59,,682,0,9.0,204,126,15.0,,0,0,2012-07-08 13:44:00,2012-08-24 23:59:00,,4.0,,7.0,8.0,,47.0,,0,9.61587214452889,3.871201010907891,0,0,0,0,0,1
815773,Los Angeles,CA,158981,10000,3395,0.3395,7/7/12 18:19,1,0,1,1,1,0,1.0,1,8/6/12 23:59,,884,0,21.0,5263,886,15.0,,0,0,2012-07-07 18:19:00,2012-08-06 23:59:00,,0.0,,7.0,8.0,,30.0,,0,9.210440366976517,3.4339872044851463,0,0,0,0,1,0
814558,Los Angeles,CA,158988,1500,1600,1.06667,7/3/12 18:35,1,0,0,0,0,0,1.0,1,7/15/12 23:59,7/13/12 20:11,188,0,9.0,2483,498,15.0,,0,0,2012-07-03 18:35:00,2012-07-15 23:59:00,2012-07-13 20:11:00,6.0,4.0,7.0,7.0,7.0,12.0,10.0,1,7.313886831633462,2.5649493574615367,1,0,0,0,0,0
815838,Portland,OR,158997,5000,630,0.126,7/9/12 0:33,1,0,0,0,1,0,1.0,1,8/25/12 23:59,,793,0,18.0,334,231,15.0,,0,5,2012-07-09 00:33:00,2012-08-25 23:59:00,,5.0,,7.0,8.0,,47.0,,0,8.517393171418904,3.871201010907891,0,0,0,0,0,0
191514,New York,NY,159008,1000,1030,1.03,7/3/12 17:08,1,0,0,0,0,0,1.0,1,7/28/12 23:59,7/24/12 16:09,4,0,13.0,97,97,15.0,,0,11,2012-07-03 17:08:00,2012-07-28 23:59:00,2012-07-24 16:09:00,5.0,1.0,7.0,7.0,7.0,25.0,20.0,1,6.90875477931522,3.258096538021482,1,0,0,0,0,0
815876,Alameda,CA,159010,20000,1570,0.0785,7/9/12 15:58,1,0,1,0,1,0,1.0,1,7/24/12 23:59,,605,0,25.0,6554,5118,15.0,,0,1,2012-07-09 15:58:00,2012-07-24 23:59:00,,1.0,,7.0,7.0,,15.0,,0,9.90353755128617,2.772588722239781,0,0,0,0,0,0
815873,Sioux Falls,SD,159012,500,600,1.2,7/5/12 7:38,1,0,0,1,0,0,,1,8/4/12 23:59,7/27/12 17:29,33,1,11.0,1102,367,15.0,,0,0,2012-07-05 07:38:00,2012-08-04 23:59:00,2012-07-27 17:29:00,5.0,4.0,7.0,8.0,7.0,30.0,22.0,1,6.2166061010848646,3.4339872044851463,0,0,1,0,0,0
816023,Slidell,LA,159047,5000,254,0.0508,7/7/12 21:36,0,0,0,0,0,0,1.0,0,8/22/12 23:59,,377,0,18.0,235,65,15.0,,0,6,2012-07-07 21:36:00,2012-08-22 23:59:00,,2.0,,7.0,8.0,,46.0,,0,8.517393171418904,3.8501476017100584,0,0,0,0,1,0
697272,Maplewood,NJ,159119,5000,445,0.08900000000000001,7/5/12 21:00,1,0,0,1,1,0,1.0,0,8/19/12 23:59,,377,0,9.0,247,141,15.0,,0,4,2012-07-05 21:00:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,45.0,,0,8.517393171418904,3.828641396489095,0,0,1,0,0,0
816294,Los Angeles,CA,159140,3200,1234,0.385625,7/4/12 17:51,1,0,1,1,0,0,0.0,1,7/18/12 23:59,,777,0,9.0,928,680,15.0,,0,0,2012-07-04 17:51:00,2012-07-18 23:59:00,,2.0,,7.0,7.0,,14.0,,0,8.071218539969863,2.70805020110221,0,1,0,0,0,0
746110,Denver,CO,159186,50000,1525,0.0305,7/7/12 12:08,1,0,1,1,1,0,1.0,1,8/6/12 23:59,,83,0,27.0,2582,1317,15.0,,0,8,2012-07-07 12:08:00,2012-08-06 23:59:00,,0.0,,7.0,8.0,,30.0,,0,10.819798284210286,3.4339872044851463,0,0,0,0,1,0
816473,Louisville,KY,159195,5000,900,0.18,7/16/12 11:09,0,0,0,0,0,0,0.0,1,8/15/12 23:59,,91,0,21.0,2860,600,15.0,,0,0,2012-07-16 11:09:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,0,0,0,0
740267,Milwaukee,WI,159205,10000,525,0.0525,7/3/12 20:00,0,0,0,0,1,0,1.0,0,9/21/12 23:59,,2,0,21.0,26,13,15.0,,0,3,2012-07-03 20:00:00,2012-09-21 23:59:00,,4.0,,7.0,9.0,,80.0,,0,9.210440366976517,4.394449154672439,1,0,0,0,0,0
11403,San Diego,CA,159218,5000,1270,0.254,7/3/12 20:36,1,0,1,1,1,0,1.0,1,10/1/12 23:59,,919,0,9.0,1284,636,15.0,,0,7,2012-07-03 20:36:00,2012-10-01 23:59:00,,0.0,,7.0,10.0,,90.0,,0,8.517393171418904,4.51085950651685,1,0,0,0,0,0
816598,Wichita,KS,159235,3875,429,0.11070999999999999,7/8/12 18:11,1,0,0,1,1,0,1.0,1,7/27/12 23:59,,888,0,21.0,866,395,15.0,,0,3,2012-07-08 18:11:00,2012-07-27 23:59:00,,4.0,,7.0,7.0,,19.0,,0,8.262558973010657,2.995732273553991,0,0,0,0,0,1
580763,Portland,OR,159239,1500,300,0.2,7/3/12 22:16,1,0,1,1,1,0,1.0,0,7/16/12 23:59,,598,0,24.0,870,397,15.0,,0,7,2012-07-03 22:16:00,2012-07-16 23:59:00,,0.0,,7.0,7.0,,13.0,,0,7.313886831633462,2.6390573296152584,1,0,0,0,0,0
816618,Costa Mesa,CA,159240,9500,1371,0.144316,8/2/12 15:20,0,0,0,0,0,0,0.0,1,9/11/12 23:59,,767,0,21.0,289,158,15.0,,0,0,2012-08-02 15:20:00,2012-09-11 23:59:00,,1.0,,8.0,9.0,,40.0,,0,9.15915233520675,3.713572066704308,0,0,1,0,0,0
816640,Seattle,WA,159245,1800,1950,1.08333,7/3/12 22:07,0,0,0,0,0,0,1.0,1,8/3/12 23:59,7/21/12 18:57,364,0,23.0,959,342,15.0,,0,0,2012-07-03 22:07:00,2012-08-03 23:59:00,2012-07-21 18:57:00,4.0,5.0,7.0,8.0,7.0,31.0,17.0,1,7.496097345175956,3.4657359027997265,1,0,0,0,0,0
816613,Washington DC/Lorton,VA,159252,28000,690,0.0246429,7/3/12 23:34,0,0,0,0,0,0,0.0,1,8/19/12 23:59,,378,0,21.0,246,115,15.0,,0,0,2012-07-03 23:34:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,47.0,,0,10.239995502805316,3.871201010907891,1,0,0,0,0,0
808047,Los Angeles,CA,159335,13000,3676,0.282769,7/3/12 23:26,0,0,0,0,0,0,1.0,1,8/11/12 23:59,,898,0,9.0,1049,500,15.0,,0,0,2012-07-03 23:26:00,2012-08-11 23:59:00,,5.0,,7.0,8.0,,39.0,,0,9.472781556562168,3.6888794541139363,1,0,0,0,0,0
249809,Clinton Hill,NY,159354,3000,400,0.13333299999999998,7/6/12 14:17,1,0,0,1,0,0,1.0,1,9/7/12 23:59,,300,0,9.0,171,85,15.0,,2,0,2012-07-06 14:17:00,2012-09-07 23:59:00,,4.0,,7.0,9.0,,63.0,,0,8.006700845440367,4.1588830833596715,0,0,0,1,0,0
817040,Buffalo,NY,159374,2000,575,0.2875,7/4/12 0:07,1,0,1,0,1,0,1.0,1,8/8/12 23:59,,188,0,18.0,175,52,15.0,,0,1,2012-07-04 00:07:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,35.0,,0,7.601402334583733,3.58351893845611,0,1,0,0,0,0
817112,Cheyenne,WY,159408,6000,1565,0.260833,7/4/12 3:20,1,0,1,1,1,0,1.0,0,8/7/12 23:59,,863,0,7.0,150,37,15.0,,0,2,2012-07-04 03:20:00,2012-08-07 23:59:00,,1.0,,7.0,8.0,,34.0,,0,8.699681400989514,3.5553480614894135,0,1,0,0,0,0
817215,Tucson,AZ,159445,15000,3110,0.207333,7/4/12 2:15,1,0,1,1,1,0,1.0,1,8/1/12 23:59,,377,0,25.0,687,365,15.0,,0,3,2012-07-04 02:15:00,2012-08-01 23:59:00,,2.0,,7.0,8.0,,28.0,,0,9.61587214452889,3.367295829986474,0,1,0,0,0,0
817553,Lexington,KY,159533,25750,2000,0.0776699,7/4/12 7:29,0,0,0,0,1,0,1.0,1,9/7/12 23:59,,103,0,21.0,1707,677,15.0,,0,4,2012-07-04 07:29:00,2012-09-07 23:59:00,,4.0,,7.0,9.0,,65.0,,0,10.156228740289281,4.189654742026425,0,1,0,0,0,0
802962,Franklinville,NJ,159567,5000,645,0.129,7/4/12 7:46,0,0,0,0,1,0,1.0,1,8/3/12 23:59,,693,0,18.0,4160,1943,15.0,,0,1,2012-07-04 07:46:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,1,0,0,0,0
400183,Rocky Hill,CT,159595,500,390,0.78,7/4/12 13:47,1,0,0,0,0,0,1.0,0,9/1/12 23:59,,222,0,21.0,96,145,15.0,,0,0,2012-07-04 13:47:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,59.0,,0,6.2166061010848646,4.0943445622221,0,1,0,0,0,0
714675,Oklahoma City,OK,159656,2000,1495,0.7475,7/9/12 8:28,1,0,0,0,1,0,1.0,1,8/8/12 23:59,,69,0,15.0,3198,790,15.0,,0,12,2012-07-09 08:28:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,30.0,,0,7.601402334583733,3.4339872044851463,0,0,0,0,0,0
